,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
0,15202.0,14632.0,76.0,62.0,26.0,0.0,164.0,275.0,05,021,Clay,AR,05021,"Clay, AR",0,0,0,0,0,0,1,0.9625049335613735,0.004999342191816867,0.004078410735429549,0.0017103012761478752,0.0,0.010788054203394291,0.01808972503617945,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006834335702569709,0.0,0.0,0.0,0.0,1.0389557135046474,1.0389557135046474,0.0,0.0,0.0,0.0
1,24168.0,14506.0,8420.0,76.0,256.0,0.0,245.0,619.0,05,027,Columbia,AR,05027,"Columbia, AR",0,1,0,0,0,0,0,0.6002151605428666,0.3483945713339954,0.0031446540880503146,0.010592519033432638,0.0,0.01013737173121483,0.025612380006620323,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011876484560570071,0.0,0.0,0.0,0.0,0.0,2.870308788598575,0.0,0.0,0.0
2,21060.0,17959.0,2490.0,112.0,16.0,0.0,436.0,790.0,05,029,Conway,AR,05029,"Conway, AR",0,0,0,0,0,0,2,0.8527540360873694,0.11823361823361823,0.005318138651471985,0.0007597340930674264,0.0,0.02070275403608737,0.03751187084520418,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01113647753215658,0.0,0.0,0.0,0.0,1.1726710841360877,1.1726710841360877,0.0,0.0,0.0,0.0
3,102884.0,83094.0,14233.0,657.0,1222.0,80.0,1984.0,4856.0,05,031,Craighead,AR,05031,"Craighead, AR",0,0,0,0,0,2,3,0.8076474476109016,0.13834026670813732,0.006385832588157537,0.011877454220286925,0.0007775747443723028,0.019283853660433108,0.04719878698339878,5,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0036103689797097266,0.0,0.0,0.0,0.0,0.742898404216911,0.742898404216911,0.0,0.0,0.0,0.0
4,61927.0,55876.0,825.0,1248.0,1086.0,0.0,1944.0,4328.0,05,033,Crawford,AR,05033,"Crawford, AR",0,0,0,0,0,0,2,0.9022881780160512,0.013322137355273144,0.020152760508340466,0.017536777173123193,0.0,0.03139180002260726,0.06988873996802687,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035793542844870787,0.0,0.0,0.0,0.0,1.1082933638771566,1.1082933638771566,0.0,0.0,0.0,0.0
5,49511.0,22338.0,25110.0,87.0,324.0,75.0,1347.0,1151.0,05,035,Crittenden,AR,05035,"Crittenden, AR",0,4,1,0,0,1,1,0.45117246672456623,0.5071600250449395,0.0017571852719597664,0.00654400032316051,0.0015148148896204883,0.02720607541758397,0.023247359172709096,7,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.004476676515355,0.015929908403026685,0.08688097306689835,0.0,0.0,0.3166353299310592,0.3166353299310592,1.1267224213460771,6.145091225021719,0.0,0.0
6,18688.0,12728.0,5369.0,16.0,23.0,0.0,189.0,551.0,05,043,Drew,AR,05043,"Drew, AR",0,1,0,0,0,0,0,0.6810787671232876,0.2872966609589041,0.0008561643835616438,0.001230736301369863,0.0,0.010113441780821918,0.02948416095890411,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018625442354255912,0.0,0.0,0.0,0.0,0.0,3.480722667163345,0.0,0.0,0.0
7,17799.0,16789.0,164.0,423.0,64.0,26.0,317.0,501.0,05,047,Franklin,AR,05047,"Franklin, AR",0,0,0,0,0,0,1,0.943255239058374,0.009214000786561042,0.023765380077532445,0.0035957076240238214,0.0014607562222596776,0.01780998932524299,0.028147648744311478,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005956280898207159,0.0,0.0,0.0,0.0,1.0601584370718924,1.0601584370718924,0.0,0.0,0.0,0.0
8,97119.0,83060.0,7959.0,708.0,691.0,9.0,2000.0,5064.0,05,051,Garland,AR,05051,"Garland, AR",0,0,0,0,0,0,2,0.8552394485116198,0.08195100855651315,0.007290025638649492,0.007114982650150846,9.266981744045964e-05,0.02059329276454659,0.05214221727983196,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024078979051288226,0.0,0.0,0.0,0.0,1.1692631832410305,1.1692631832410305,0.0,0.0,0.0,0.0
9,18046.0,16935.0,788.0,56.0,33.0,2.0,207.0,168.0,05,053,Grant,AR,05053,"Grant, AR",0,1,0,0,0,0,0,0.9384351102737448,0.04366618641250138,0.0031031807602792862,0.0018286600908788652,0.0001108278842956888,0.01147068602460379,0.009309542280837859,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12690355329949238,0.0,0.0,0.0,0.0,0.0,22.9010152284264,0.0,0.0,0.0
10,43745.0,41969.0,411.0,161.0,59.0,20.0,717.0,1144.0,05,055,Greene,AR,05055,"Greene, AR",0,0,0,0,0,0,1,0.9594010744085039,0.009395359469653674,0.0036804206194993713,0.0013487255686364156,0.00045719510801234427,0.016390444622242543,0.026151560178306093,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023827110486311326,0.0,0.0,0.0,0.0,1.042316948223689,1.042316948223689,0.0,0.0,0.0,0.0
11,33440.0,28677.0,3770.0,118.0,85.0,0.0,652.0,1093.0,05,059,Hot Spring,AR,05059,"Hot Spring, AR",0,0,0,0,0,0,1,0.8575657894736842,0.11273923444976076,0.0035287081339712917,0.002541866028708134,0.0,0.019497607655502392,0.032685406698564595,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00348711510966977,0.0,0.0,0.0,0.0,1.1660912926735711,1.1660912926735711,0.0,0.0,0.0,0.0
12,37030.0,34268.0,722.0,143.0,318.0,5.0,723.0,2221.0,05,063,Independence,AR,05063,"Independence, AR",0,0,1,0,0,1,0,0.925411828247367,0.019497704563867135,0.003861733729408588,0.008587631650013503,0.00013502565487442613,0.01952470969484202,0.05997839589522009,2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.04502476361999099,0.0,0.0,0.0,0.0,0.0,8.336334984241333,0.0,0.0
